134.0,391.0,,,,,190.0,473.0,262.0,258.0,369.0,247.0,415.0,321.0,,
134.0,391.0,,,,,190.0,473.0,263.0,256.0,370.0,247.0,416.0,320.0,,
136.0,388.0,,,,,193.0,470.0,264.0,255.0,374.0,244.0,417.0,318.0,,
136.0,388.0,,,,,193.0,470.0,264.0,254.0,376.0,241.0,428.0,313.0,,
142.0,384.0,,,,,200.0,466.0,267.0,251.0,376.0,241.0,430.0,312.0,,
142.0,384.0,,,,,200.0,466.0,270.0,248.0,376.0,241.0,431.0,312.0,,
143.0,383.0,,,,,200.0,466.0,271.0,247.0,376.0,241.0,432.0,311.0,,
144.0,382.0,,,,,198.0,466.0,272.0,245.0,376.0,241.0,432.0,311.0,,
149.0,380.0,,,,,198.0,465.0,274.0,242.0,376.0,241.0,433.0,310.0,,
151.0,377.0,,,,,203.0,461.0,274.0,242.0,,,433.0,310.0,,
152.0,376.0,,,,,207.0,459.0,279.0,238.0,389.0,232.0,427.0,309.0,,
155.0,376.0,,,,,208.0,459.0,280.0,236.0,391.0,231.0,430.0,307.0,,
159.0,373.0,,,,,205.0,459.0,283.0,233.0,392.0,229.0,432.0,307.0,,
160.0,370.0,,,,,209.0,456.0,287.0,231.0,397.0,225.0,431.0,307.0,,
167.0,367.0,8.0,374.0,,,217.0,451.0,288.0,230.0,399.0,224.0,435.0,305.0,,
168.0,366.0,15.0,372.0,,,214.0,452.0,290.0,227.0,400.0,223.0,437.0,302.0,,
171.0,364.0,16.0,369.0,,,217.0,451.0,295.0,224.0,406.0,221.0,438.0,301.0,,
175.0,361.0,21.0,367.0,,,221.0,448.0,296.0,223.0,408.0,217.0,442.0,300.0,,
177.0,360.0,24.0,364.0,,,224.0,445.0,301.0,219.0,412.0,216.0,446.0,298.0,,
183.0,358.0,26.0,362.0,,,224.0,445.0,301.0,219.0,412.0,216.0,446.0,298.0,,
184.0,356.0,31.0,360.0,,,228.0,443.0,304.0,217.0,415.0,215.0,448.0,297.0,,
191.0,352.0,33.0,358.0,,,232.0,442.0,305.0,216.0,417.0,214.0,448.0,294.0,,
192.0,352.0,40.0,355.0,,,233.0,440.0,312.0,212.0,424.0,208.0,455.0,292.0,,
197.0,351.0,41.0,353.0,,,236.0,436.0,312.0,212.0,424.0,208.0,455.0,292.0,,
200.0,348.0,47.0,351.0,,,238.0,436.0,319.0,208.0,432.0,206.0,463.0,288.0,,
205.0,344.0,50.0,349.0,,,243.0,435.0,319.0,208.0,432.0,206.0,463.0,288.0,,
208.0,344.0,56.0,347.0,,,247.0,432.0,321.0,208.0,435.0,203.0,461.0,287.0,,
212.0,343.0,60.0,344.0,,,249.0,430.0,327.0,205.0,439.0,200.0,467.0,284.0,,
216.0,341.0,64.0,343.0,,,252.0,428.0,327.0,205.0,439.0,200.0,467.0,284.0,,
222.0,337.0,70.0,341.0,,,256.0,428.0,329.0,202.0,443.0,200.0,471.0,283.0,,
225.0,336.0,76.0,338.0,261.0,424.0,256.0,428.0,336.0,200.0,450.0,198.0,480.0,280.0,,
231.0,335.0,80.0,337.0,265.0,422.0,256.0,428.0,341.0,199.0,456.0,193.0,478.0,279.0,,
234.0,335.0,87.0,334.0,256.0,424.0,280.0,416.0,344.0,197.0,459.0,192.0,483.0,277.0,,
240.0,331.0,89.0,334.0,256.0,424.0,274.0,420.0,351.0,192.0,465.0,191.0,490.0,276.0,,
240.0,331.0,89.0,334.0,256.0,424.0,274.0,420.0,353.0,192.0,470.0,190.0,494.0,275.0,,
246.0,328.0,96.0,331.0,256.0,424.0,276.0,419.0,353.0,192.0,473.0,188.0,501.0,273.0,,
254.0,327.0,104.0,328.0,256.0,424.0,272.0,417.0,353.0,192.0,479.0,185.0,499.0,272.0,,
254.0,327.0,104.0,328.0,256.0,424.0,272.0,417.0,368.0,186.0,482.0,184.0,503.0,270.0,,
256.0,327.0,111.0,326.0,,,277.0,416.0,372.0,185.0,487.0,183.0,506.0,269.0,,
263.0,326.0,115.0,326.0,,,280.0,415.0,376.0,184.0,492.0,183.0,514.0,268.0,,
263.0,326.0,127.0,322.0,,,300.0,411.0,381.0,183.0,496.0,183.0,515.0,268.0,,
263.0,326.0,127.0,322.0,,,300.0,411.0,384.0,183.0,502.0,181.0,525.0,266.0,,
320.0,407.0,136.0,320.0,280.0,320.0,296.0,409.0,390.0,181.0,505.0,178.0,525.0,265.0,,
320.0,407.0,136.0,320.0,280.0,320.0,296.0,409.0,394.0,179.0,505.0,178.0,532.0,264.0,,
327.0,406.0,143.0,318.0,287.0,320.0,296.0,409.0,400.0,177.0,515.0,176.0,530.0,264.0,,
328.0,405.0,148.0,318.0,290.0,320.0,296.0,409.0,404.0,176.0,520.0,176.0,530.0,264.0,538.0,263.0
336.0,403.0,152.0,317.0,296.0,319.0,296.0,409.0,408.0,176.0,526.0,176.0,559.0,262.0,528.0,264.0
337.0,401.0,160.0,315.0,302.0,319.0,311.0,407.0,414.0,175.0,530.0,175.0,559.0,262.0,543.0,263.0
330.0,404.0,165.0,313.0,304.0,319.0,311.0,407.0,417.0,175.0,535.0,175.0,568.0,260.0,536.0,263.0
320.0,407.0,174.0,312.0,312.0,318.0,351.0,401.0,423.0,174.0,541.0,175.0,568.0,260.0,550.0,262.0
327.0,407.0,176.0,312.0,319.0,318.0,352.0,400.0,429.0,172.0,545.0,175.0,576.0,258.0,544.0,263.0
328.0,406.0,183.0,311.0,322.0,318.0,359.0,400.0,432.0,170.0,551.0,174.0,581.0,258.0,550.0,263.0
335.0,406.0,190.0,311.0,328.0,317.0,361.0,400.0,439.0,168.0,556.0,174.0,584.0,258.0,552.0,263.0
336.0,405.0,193.0,311.0,335.0,317.0,367.0,400.0,446.0,168.0,564.0,174.0,592.0,258.0,560.0,262.0
344.0,404.0,200.0,310.0,336.0,317.0,372.0,400.0,450.0,168.0,568.0,173.0,598.0,258.0,564.0,263.0
344.0,404.0,207.0,310.0,344.0,317.0,376.0,400.0,456.0,168.0,575.0,173.0,600.0,259.0,568.0,262.0
352.0,404.0,209.0,310.0,347.0,319.0,382.0,400.0,456.0,168.0,575.0,173.0,600.0,259.0,568.0,262.0
352.0,403.0,216.0,309.0,352.0,318.0,384.0,400.0,461.0,167.0,579.0,173.0,608.0,260.0,574.0,263.0
360.0,404.0,223.0,308.0,359.0,319.0,391.0,400.0,465.0,167.0,584.0,173.0,611.0,262.0,576.0,262.0
360.0,404.0,224.0,307.0,360.0,319.0,392.0,401.0,471.0,167.0,591.0,174.0,616.0,262.0,582.0,263.0
368.0,405.0,232.0,306.0,367.0,319.0,400.0,402.0,476.0,167.0,595.0,175.0,622.0,263.0,585.0,263.0
368.0,406.0,239.0,305.0,371.0,320.0,400.0,405.0,480.0,166.0,600.0,175.0,625.0,263.0,591.0,263.0
376.0,406.0,241.0,305.0,376.0,320.0,408.0,406.0,490.0,163.0,610.0,175.0,636.0,264.0,599.0,263.0
377.0,407.0,248.0,305.0,382.0,320.0,412.0,408.0,490.0,163.0,610.0,175.0,636.0,264.0,599.0,263.0
383.0,407.0,254.0,304.0,384.0,320.0,416.0,407.0,502.0,161.0,621.0,176.0,636.0,264.0,607.0,264.0
385.0,407.0,256.0,304.0,391.0,320.0,421.0,408.0,502.0,161.0,621.0,176.0,636.0,264.0,607.0,264.0
391.0,407.0,256.0,304.0,392.0,321.0,424.0,408.0,505.0,160.0,625.0,176.0,636.0,264.0,611.0,264.0
393.0,408.0,256.0,304.0,400.0,325.0,430.0,408.0,505.0,160.0,631.0,177.0,636.0,264.0,615.0,265.0
399.0,408.0,256.0,304.0,402.0,327.0,432.0,409.0,516.0,160.0,635.0,178.0,660.0,271.0,618.0,266.0
401.0,408.0,280.0,304.0,408.0,327.0,440.0,414.0,520.0,160.0,640.0,180.0,664.0,271.0,624.0,268.0
407.0,409.0,286.0,304.0,415.0,328.0,441.0,415.0,526.0,160.0,646.0,182.0,670.0,272.0,626.0,270.0
408.0,411.0,288.0,304.0,416.0,328.0,447.0,416.0,530.0,160.0,649.0,183.0,672.0,273.0,631.0,271.0
408.0,411.0,288.0,304.0,416.0,328.0,447.0,416.0,535.0,160.0,655.0,183.0,679.0,277.0,633.0,271.0
415.0,414.0,295.0,304.0,423.0,329.0,448.0,416.0,542.0,160.0,663.0,184.0,685.0,280.0,639.0,272.0
417.0,415.0,304.0,304.0,431.0,334.0,456.0,422.0,547.0,160.0,665.0,185.0,688.0,280.0,639.0,272.0
417.0,415.0,304.0,304.0,431.0,334.0,456.0,422.0,552.0,159.0,665.0,185.0,693.0,281.0,639.0,272.0
424.0,416.0,312.0,304.0,439.0,336.0,464.0,424.0,561.0,159.0,665.0,185.0,701.0,288.0,639.0,272.0
424.0,416.0,312.0,304.0,439.0,336.0,464.0,424.0,561.0,159.0,665.0,185.0,701.0,288.0,639.0,272.0
431.0,416.0,320.0,304.0,447.0,337.0,472.0,426.0,566.0,159.0,685.0,192.0,704.0,288.0,656.0,279.0
431.0,416.0,320.0,304.0,447.0,337.0,472.0,426.0,570.0,159.0,688.0,192.0,708.0,289.0,656.0,279.0
432.0,420.0,328.0,304.0,454.0,343.0,478.0,432.0,575.0,159.0,694.0,195.0,712.0,292.0,660.0,280.0
432.0,420.0,328.0,304.0,454.0,343.0,478.0,432.0,580.0,160.0,696.0,197.0,715.0,295.0,663.0,280.0
436.0,423.0,335.0,304.0,456.0,343.0,480.0,432.0,584.0,159.0,702.0,199.0,719.0,296.0,664.0,280.0
439.0,423.0,337.0,304.0,459.0,344.0,482.0,432.0,589.0,159.0,704.0,199.0,721.0,297.0,667.0,281.0
441.0,424.0,345.0,304.0,464.0,347.0,488.0,439.0,592.0,159.0,710.0,201.0,728.0,301.0,671.0,283.0
441.0,424.0,345.0,304.0,464.0,347.0,488.0,439.0,598.0,159.0,712.0,202.0,729.0,303.0,672.0,285.0
445.0,424.0,351.0,304.0,471.0,351.0,494.0,440.0,601.0,159.0,717.0,206.0,735.0,304.0,674.0,287.0
447.0,424.0,353.0,304.0,472.0,351.0,495.0,440.0,601.0,159.0,717.0,206.0,735.0,304.0,674.0,287.0
448.0,428.0,364.0,304.0,480.0,353.0,503.0,447.0,609.0,159.0,723.0,208.0,742.0,310.0,679.0,288.0
448.0,428.0,364.0,304.0,480.0,353.0,503.0,447.0,615.0,159.0,727.0,209.0,744.0,311.0,680.0,288.0
455.0,431.0,367.0,304.0,480.0,357.0,504.0,448.0,617.0,159.0,728.0,211.0,746.0,312.0,684.0,289.0
455.0,431.0,369.0,304.0,486.0,359.0,509.0,448.0,624.0,159.0,735.0,215.0,752.0,316.0,688.0,292.0
456.0,431.0,375.0,304.0,487.0,360.0,512.0,449.0,627.0,159.0,736.0,215.0,755.0,319.0,688.0,294.0
457.0,432.0,376.0,304.0,488.0,360.0,512.0,449.0,631.0,159.0,741.0,217.0,759.0,320.0,693.0,295.0
462.0,432.0,382.0,304.0,493.0,360.0,512.0,449.0,634.0,159.0,743.0,218.0,760.0,321.0,695.0,296.0
463.0,432.0,384.0,304.0,496.0,363.0,512.0,449.0,639.0,159.0,745.0,221.0,760.0,321.0,696.0,296.0
464.0,434.0,385.0,304.0,496.0,367.0,512.0,449.0,640.0,159.0,750.0,223.0,768.0,326.0,697.0,297.0
464.0,438.0,391.0,304.0,497.0,368.0,523.0,456.0,640.0,159.0,750.0,223.0,768.0,326.0,697.0,297.0
470.0,439.0,392.0,305.0,502.0,368.0,527.0,462.0,648.0,159.0,752.0,224.0,775.0,329.0,703.0,302.0
471.0,439.0,393.0,305.0,503.0,368.0,528.0,463.0,650.0,159.0,756.0,227.0,776.0,331.0,704.0,303.0
472.0,440.0,400.0,305.0,504.0,369.0,529.0,464.0,650.0,159.0,756.0,227.0,776.0,331.0,704.0,303.0
472.0,440.0,400.0,306.0,504.0,373.0,534.0,464.0,656.0,159.0,760.0,230.0,783.0,335.0,710.0,304.0
475.0,440.0,400.0,307.0,510.0,375.0,536.0,465.0,659.0,159.0,761.0,231.0,784.0,336.0,711.0,305.0
479.0,441.0,408.0,307.0,510.0,375.0,536.0,470.0,659.0,159.0,761.0,231.0,784.0,336.0,711.0,305.0
480.0,446.0,408.0,309.0,512.0,376.0,540.0,472.0,664.0,159.0,761.0,231.0,791.0,341.0,712.0,308.0
480.0,447.0,408.0,310.0,512.0,376.0,543.0,472.0,666.0,159.0,768.0,235.0,792.0,342.0,713.0,310.0
480.0,447.0,414.0,311.0,515.0,376.0,544.0,472.0,670.0,160.0,769.0,236.0,793.0,343.0,716.0,311.0
481.0,448.0,415.0,310.0,520.0,379.0,544.0,472.0,671.0,160.0,772.0,238.0,797.0,344.0,718.0,311.0
484.0,448.0,416.0,311.0,520.0,382.0,544.0,472.0,673.0,160.0,774.0,240.0,799.0,345.0,719.0,312.0
486.0,448.0,416.0,311.0,520.0,383.0,551.0,474.0,673.0,160.0,774.0,240.0,799.0,345.0,719.0,312.0
487.0,448.0,418.0,312.0,520.0,383.0,551.0,478.0,679.0,160.0,776.0,241.0,802.0,348.0,720.0,313.0
487.0,448.0,423.0,311.0,520.0,384.0,552.0,478.0,679.0,160.0,776.0,241.0,802.0,348.0,720.0,313.0
488.0,449.0,423.0,311.0,521.0,384.0,552.0,479.0,679.0,160.0,778.0,242.0,807.0,350.0,721.0,315.0
488.0,449.0,424.0,311.0,524.0,384.0,552.0,479.0,679.0,160.0,778.0,242.0,807.0,350.0,721.0,315.0
488.0,449.0,424.0,311.0,524.0,384.0,552.0,479.0,679.0,160.0,780.0,244.0,808.0,351.0,723.0,317.0
488.0,451.0,424.0,311.0,526.0,384.0,553.0,480.0,679.0,160.0,782.0,246.0,808.0,351.0,725.0,318.0
488.0,454.0,426.0,312.0,527.0,385.0,558.0,480.0,679.0,160.0,783.0,246.0,810.0,352.0,726.0,318.0
488.0,454.0,426.0,312.0,527.0,385.0,558.0,480.0,,,783.0,247.0,814.0,352.0,727.0,319.0
489.0,455.0,430.0,312.0,528.0,386.0,559.0,480.0,,,783.0,247.0,815.0,353.0,727.0,319.0
491.0,456.0,431.0,312.0,528.0,388.0,560.0,480.0,,,784.0,247.0,816.0,354.0,727.0,319.0
491.0,456.0,431.0,312.0,528.0,388.0,560.0,480.0,,,784.0,247.0,816.0,354.0,727.0,319.0
492.0,456.0,431.0,312.0,528.0,389.0,560.0,480.0,,,784.0,247.0,816.0,354.0,728.0,319.0
494.0,456.0,431.0,312.0,528.0,390.0,560.0,480.0,,,784.0,248.0,816.0,354.0,728.0,320.0
494.0,456.0,431.0,312.0,528.0,390.0,560.0,480.0,,,784.0,247.0,817.0,354.0,728.0,320.0
494.0,456.0,431.0,312.0,528.0,390.0,561.0,480.0,,,784.0,248.0,820.0,354.0,728.0,320.0
494.0,456.0,431.0,312.0,528.0,390.0,562.0,480.0,,,784.0,248.0,823.0,355.0,728.0,320.0
495.0,456.0,431.0,312.0,528.0,390.0,563.0,480.0,,,784.0,248.0,823.0,354.0,728.0,320.0
495.0,456.0,431.0,312.0,528.0,390.0,565.0,480.0,,,784.0,248.0,823.0,354.0,728.0,320.0
495.0,456.0,431.0,312.0,528.0,390.0,566.0,480.0,,,784.0,247.0,824.0,354.0,728.0,320.0
495.0,456.0,431.0,312.0,528.0,389.0,566.0,480.0,,,784.0,247.0,824.0,353.0,728.0,320.0
495.0,456.0,431.0,312.0,528.0,388.0,566.0,480.0,,,784.0,247.0,824.0,353.0,728.0,320.0
495.0,456.0,430.0,312.0,528.0,387.0,566.0,480.0,,,784.0,247.0,824.0,352.0,728.0,320.0
495.0,456.0,427.0,312.0,528.0,385.0,566.0,480.0,,,783.0,247.0,824.0,352.0,728.0,320.0
495.0,456.0,425.0,312.0,528.0,385.0,567.0,480.0,,,783.0,247.0,824.0,352.0,728.0,320.0
495.0,456.0,424.0,312.0,527.0,384.0,567.0,479.0,,,782.0,246.0,824.0,350.0,728.0,320.0
495.0,456.0,424.0,312.0,527.0,384.0,567.0,479.0,,,781.0,245.0,824.0,349.0,728.0,320.0
495.0,456.0,424.0,312.0,526.0,384.0,567.0,478.0,,,778.0,243.0,824.0,348.0,728.0,320.0
495.0,456.0,423.0,312.0,525.0,384.0,568.0,473.0,,,777.0,242.0,824.0,347.0,728.0,320.0
494.0,455.0,422.0,312.0,522.0,384.0,567.0,472.0,678.0,164.0,776.0,241.0,824.0,345.0,728.0,319.0
494.0,455.0,419.0,312.0,521.0,384.0,566.0,472.0,678.0,164.0,776.0,241.0,824.0,345.0,728.0,319.0
494.0,455.0,416.0,312.0,520.0,383.0,565.0,472.0,672.0,162.0,775.0,240.0,824.0,343.0,727.0,319.0
492.0,456.0,416.0,312.0,520.0,382.0,563.0,472.0,671.0,163.0,774.0,240.0,824.0,342.0,727.0,319.0
490.0,455.0,415.0,312.0,520.0,381.0,561.0,471.0,671.0,163.0,774.0,240.0,824.0,342.0,727.0,319.0
488.0,453.0,412.0,312.0,519.0,377.0,560.0,465.0,670.0,163.0,771.0,239.0,824.0,340.0,727.0,318.0
488.0,451.0,408.0,312.0,517.0,376.0,560.0,464.0,663.0,162.0,768.0,236.0,823.0,336.0,725.0,317.0
488.0,449.0,408.0,312.0,513.0,376.0,560.0,464.0,663.0,162.0,768.0,236.0,823.0,336.0,725.0,317.0
488.0,448.0,407.0,312.0,512.0,376.0,560.0,464.0,661.0,163.0,768.0,236.0,822.0,335.0,722.0,315.0
488.0,448.0,402.0,312.0,512.0,376.0,560.0,463.0,656.0,162.0,763.0,233.0,819.0,332.0,720.0,313.0
487.0,448.0,400.0,312.0,512.0,376.0,560.0,459.0,655.0,162.0,760.0,231.0,816.0,329.0,720.0,313.0
487.0,448.0,400.0,312.0,512.0,376.0,560.0,459.0,653.0,162.0,759.0,231.0,816.0,328.0,720.0,312.0
486.0,448.0,396.0,312.0,504.0,370.0,558.0,456.0,647.0,162.0,754.0,228.0,816.0,325.0,718.0,311.0
486.0,448.0,396.0,312.0,504.0,370.0,558.0,456.0,647.0,162.0,754.0,228.0,816.0,325.0,718.0,311.0
480.0,447.0,391.0,311.0,503.0,368.0,552.0,455.0,643.0,161.0,752.0,226.0,815.0,322.0,716.0,311.0
480.0,447.0,391.0,311.0,503.0,368.0,552.0,455.0,640.0,161.0,751.0,225.0,813.0,320.0,713.0,309.0
480.0,441.0,384.0,311.0,497.0,367.0,552.0,448.0,632.0,161.0,744.0,222.0,808.0,316.0,711.0,305.0
480.0,441.0,384.0,311.0,497.0,367.0,552.0,448.0,632.0,161.0,744.0,222.0,808.0,316.0,711.0,305.0
478.0,440.0,378.0,312.0,496.0,362.0,551.0,447.0,631.0,161.0,743.0,221.0,808.0,313.0,711.0,304.0
478.0,440.0,378.0,312.0,496.0,362.0,551.0,447.0,626.0,160.0,738.0,218.0,807.0,312.0,708.0,304.0
472.0,439.0,375.0,311.0,488.0,360.0,544.0,440.0,623.0,160.0,736.0,216.0,802.0,309.0,705.0,303.0
472.0,439.0,375.0,311.0,488.0,360.0,544.0,440.0,620.0,160.0,734.0,216.0,800.0,306.0,704.0,302.0
472.0,435.0,367.0,310.0,481.0,359.0,544.0,435.0,616.0,160.0,729.0,215.0,799.0,304.0,703.0,300.0
472.0,435.0,367.0,310.0,481.0,359.0,544.0,435.0,613.0,160.0,728.0,213.0,798.0,303.0,700.0,297.0
465.0,432.0,360.0,309.0,480.0,354.0,537.0,432.0,608.0,160.0,723.0,210.0,792.0,298.0,696.0,296.0
464.0,432.0,360.0,308.0,479.0,352.0,536.0,432.0,602.0,160.0,719.0,208.0,791.0,295.0,695.0,295.0
462.0,432.0,352.0,307.0,471.0,351.0,536.0,424.0,599.0,160.0,715.0,207.0,788.0,293.0,692.0,295.0
462.0,432.0,352.0,307.0,471.0,351.0,536.0,424.0,594.0,160.0,712.0,206.0,784.0,289.0,688.0,292.0
457.0,431.0,345.0,307.0,470.0,351.0,536.0,424.0,591.0,160.0,708.0,203.0,783.0,288.0,687.0,290.0
456.0,429.0,344.0,306.0,464.0,347.0,536.0,424.0,585.0,160.0,704.0,201.0,778.0,285.0,685.0,288.0
452.0,424.0,336.0,306.0,457.0,344.0,536.0,424.0,582.0,160.0,701.0,200.0,776.0,282.0,681.0,287.0
452.0,424.0,336.0,306.0,457.0,344.0,536.0,424.0,582.0,160.0,701.0,200.0,776.0,282.0,681.0,287.0
448.0,424.0,330.0,306.0,456.0,343.0,520.0,416.0,574.0,160.0,694.0,198.0,768.0,278.0,677.0,286.0
447.0,424.0,328.0,306.0,453.0,343.0,519.0,416.0,568.0,160.0,688.0,195.0,768.0,278.0,672.0,283.0
446.0,424.0,321.0,307.0,448.0,341.0,512.0,413.0,565.0,160.0,684.0,193.0,761.0,272.0,671.0,281.0
440.0,422.0,320.0,307.0,447.0,336.0,512.0,408.0,560.0,161.0,684.0,193.0,759.0,271.0,666.0,280.0
440.0,418.0,312.0,308.0,440.0,336.0,509.0,408.0,555.0,161.0,684.0,193.0,754.0,268.0,664.0,279.0
437.0,416.0,312.0,308.0,439.0,336.0,504.0,407.0,551.0,163.0,684.0,193.0,752.0,265.0,662.0,279.0
432.0,416.0,304.0,309.0,432.0,335.0,504.0,405.0,545.0,164.0,666.0,188.0,747.0,264.0,656.0,277.0
431.0,416.0,303.0,309.0,431.0,334.0,496.0,400.0,542.0,166.0,663.0,186.0,744.0,262.0,656.0,277.0
426.0,416.0,296.0,310.0,424.0,331.0,496.0,400.0,536.0,166.0,656.0,184.0,738.0,259.0,656.0,277.0
424.0,414.0,288.0,311.0,420.0,328.0,488.0,399.0,532.0,167.0,654.0,184.0,735.0,256.0,656.0,277.0
417.0,412.0,287.0,311.0,416.0,328.0,488.0,394.0,527.0,167.0,648.0,183.0,730.0,255.0,656.0,277.0
416.0,409.0,280.0,311.0,411.0,328.0,481.0,392.0,527.0,167.0,648.0,183.0,730.0,255.0,656.0,277.0
414.0,408.0,280.0,311.0,407.0,327.0,480.0,392.0,520.0,167.0,641.0,182.0,725.0,253.0,639.0,271.0
408.0,408.0,280.0,311.0,401.0,327.0,475.0,392.0,514.0,168.0,637.0,181.0,720.0,249.0,633.0,269.0
407.0,408.0,280.0,311.0,400.0,324.0,472.0,390.0,504.0,168.0,625.0,176.0,711.0,247.0,625.0,265.0
401.0,408.0,262.0,312.0,392.0,321.0,469.0,384.0,504.0,168.0,625.0,176.0,711.0,247.0,625.0,265.0
399.0,407.0,256.0,313.0,391.0,320.0,464.0,384.0,500.0,169.0,622.0,176.0,705.0,245.0,623.0,264.0
393.0,407.0,249.0,313.0,384.0,320.0,461.0,384.0,496.0,171.0,616.0,176.0,703.0,242.0,617.0,264.0
392.0,406.0,248.0,315.0,381.0,320.0,456.0,383.0,485.0,175.0,606.0,175.0,693.0,240.0,609.0,263.0
385.0,405.0,240.0,317.0,375.0,320.0,453.0,384.0,485.0,175.0,606.0,175.0,693.0,240.0,609.0,263.0
384.0,403.0,235.0,319.0,369.0,320.0,448.0,378.0,475.0,176.0,595.0,175.0,681.0,237.0,601.0,262.0
379.0,400.0,231.0,319.0,367.0,319.0,443.0,376.0,475.0,176.0,595.0,175.0,681.0,237.0,601.0,262.0
376.0,401.0,224.0,320.0,360.0,319.0,440.0,376.0,471.0,176.0,591.0,175.0,679.0,234.0,599.0,262.0
373.0,400.0,220.0,320.0,356.0,319.0,434.0,376.0,464.0,178.0,584.0,175.0,672.0,232.0,592.0,261.0
368.0,400.0,216.0,322.0,351.0,319.0,432.0,375.0,460.0,182.0,580.0,175.0,672.0,232.0,591.0,261.0
361.0,400.0,207.0,326.0,343.0,318.0,424.0,375.0,455.0,183.0,575.0,174.0,672.0,232.0,584.0,259.0
361.0,400.0,207.0,326.0,343.0,318.0,424.0,375.0,449.0,184.0,568.0,174.0,672.0,232.0,583.0,259.0
359.0,400.0,200.0,327.0,336.0,319.0,423.0,374.0,446.0,184.0,564.0,175.0,655.0,231.0,576.0,258.0
352.0,400.0,192.0,330.0,328.0,318.0,411.0,368.0,440.0,187.0,559.0,175.0,648.0,229.0,575.0,258.0
352.0,400.0,192.0,330.0,328.0,318.0,411.0,368.0,432.0,191.0,551.0,175.0,640.0,226.0,568.0,258.0
344.0,400.0,180.0,336.0,319.0,319.0,401.0,368.0,428.0,192.0,545.0,175.0,637.0,225.0,565.0,258.0
344.0,400.0,180.0,336.0,319.0,319.0,401.0,368.0,423.0,194.0,540.0,176.0,631.0,225.0,560.0,258.0
343.0,400.0,175.0,337.0,312.0,319.0,399.0,368.0,417.0,199.0,535.0,176.0,625.0,224.0,558.0,258.0
336.0,400.0,168.0,341.0,307.0,320.0,392.0,368.0,414.0,200.0,529.0,176.0,622.0,224.0,552.0,258.0
335.0,401.0,164.0,343.0,303.0,320.0,391.0,368.0,408.0,201.0,525.0,176.0,616.0,224.0,551.0,259.0
328.0,400.0,159.0,345.0,296.0,320.0,384.0,368.0,403.0,207.0,519.0,177.0,612.0,224.0,544.0,260.0
328.0,401.0,152.0,350.0,293.0,320.0,382.0,368.0,399.0,208.0,513.0,179.0,607.0,224.0,543.0,261.0
322.0,402.0,149.0,352.0,288.0,321.0,376.0,368.0,393.0,211.0,510.0,182.0,601.0,224.0,537.0,262.0
320.0,403.0,144.0,355.0,280.0,322.0,373.0,368.0,390.0,215.0,504.0,183.0,598.0,224.0,535.0,262.0
318.0,406.0,136.0,359.0,280.0,322.0,368.0,368.0,385.0,216.0,498.0,184.0,592.0,224.0,531.0,263.0
312.0,406.0,134.0,361.0,280.0,322.0,363.0,368.0,383.0,220.0,494.0,184.0,588.0,224.0,528.0,263.0
312.0,407.0,128.0,366.0,264.0,328.0,360.0,368.0,383.0,220.0,494.0,184.0,588.0,224.0,528.0,263.0
312.0,407.0,121.0,368.0,263.0,328.0,353.0,368.0,383.0,220.0,485.0,186.0,578.0,226.0,520.0,263.0
312.0,407.0,119.0,373.0,256.0,328.0,352.0,369.0,368.0,231.0,479.0,190.0,575.0,228.0,518.0,264.0
312.0,407.0,111.0,377.0,248.0,332.0,344.0,372.0,365.0,232.0,474.0,191.0,568.0,230.0,512.0,264.0
295.0,408.0,104.0,381.0,246.0,334.0,340.0,376.0,359.0,238.0,468.0,192.0,562.0,231.0,509.0,265.0
288.0,409.0,102.0,384.0,240.0,335.0,336.0,375.0,353.0,240.0,464.0,193.0,559.0,231.0,504.0,266.0
288.0,411.0,96.0,388.0,234.0,336.0,330.0,376.0,351.0,244.0,458.0,197.0,553.0,232.0,502.0,269.0
281.0,414.0,90.0,392.0,231.0,337.0,328.0,376.0,345.0,248.0,455.0,199.0,551.0,233.0,496.0,270.0
280.0,414.0,87.0,396.0,224.0,341.0,321.0,376.0,344.0,249.0,449.0,200.0,544.0,235.0,495.0,271.0
277.0,416.0,80.0,399.0,222.0,343.0,320.0,378.0,344.0,249.0,449.0,200.0,544.0,235.0,495.0,271.0
272.0,416.0,79.0,403.0,216.0,344.0,312.0,383.0,338.0,254.0,446.0,200.0,542.0,238.0,490.0,272.0
271.0,416.0,72.0,406.0,211.0,344.0,311.0,383.0,336.0,256.0,440.0,203.0,536.0,239.0,487.0,272.0
271.0,416.0,72.0,406.0,211.0,344.0,311.0,383.0,333.0,258.0,438.0,207.0,533.0,240.0,485.0,272.0
264.0,421.0,64.0,413.0,201.0,351.0,304.0,384.0,328.0,263.0,432.0,208.0,528.0,240.0,480.0,274.0
258.0,423.0,59.0,416.0,199.0,352.0,304.0,384.0,326.0,264.0,430.0,208.0,525.0,243.0,479.0,277.0
256.0,423.0,56.0,419.0,192.0,353.0,304.0,384.0,321.0,267.0,424.0,211.0,520.0,246.0,473.0,279.0
254.0,424.0,50.0,423.0,191.0,357.0,304.0,384.0,319.0,270.0,422.0,215.0,517.0,248.0,471.0,279.0
248.0,425.0,47.0,426.0,184.0,359.0,288.0,392.0,315.0,272.0,417.0,216.0,512.0,248.0,468.0,280.0
