256.0,351.0,402.0,408.0,382.0,327.0,466.0,368.0,490.0,209.0,629.0,264.0,714.0,223.0,612.0,183.0
253.0,358.0,400.0,407.0,378.0,328.0,464.0,367.0,488.0,213.0,627.0,264.0,712.0,222.0,609.0,183.0
249.0,359.0,400.0,407.0,376.0,327.0,464.0,365.0,486.0,215.0,624.0,264.0,711.0,218.0,607.0,183.0
248.0,360.0,400.0,407.0,375.0,327.0,464.0,361.0,486.0,215.0,624.0,264.0,711.0,218.0,607.0,183.0
248.0,361.0,399.0,407.0,375.0,327.0,463.0,360.0,485.0,216.0,624.0,264.0,709.0,217.0,604.0,183.0
247.0,365.0,399.0,407.0,370.0,328.0,458.0,360.0,482.0,218.0,623.0,263.0,705.0,216.0,601.0,183.0
243.0,368.0,395.0,407.0,368.0,327.0,456.0,360.0,480.0,222.0,622.0,263.0,704.0,215.0,600.0,183.0
240.0,367.0,392.0,406.0,367.0,327.0,456.0,359.0,480.0,223.0,621.0,263.0,703.0,215.0,598.0,183.0
240.0,368.0,392.0,405.0,366.0,327.0,455.0,359.0,477.0,224.0,616.0,263.0,699.0,214.0,593.0,182.0
239.0,369.0,392.0,404.0,362.0,328.0,455.0,359.0,477.0,224.0,616.0,263.0,699.0,214.0,593.0,182.0
239.0,372.0,392.0,403.0,360.0,327.0,448.0,358.0,472.0,229.0,614.0,263.0,695.0,210.0,588.0,183.0
239.0,372.0,392.0,403.0,360.0,327.0,448.0,358.0,472.0,229.0,614.0,263.0,695.0,210.0,588.0,183.0
232.0,375.0,387.0,400.0,359.0,327.0,448.0,353.0,471.0,231.0,612.0,263.0,692.0,209.0,585.0,182.0
232.0,375.0,384.0,401.0,354.0,327.0,447.0,352.0,469.0,231.0,609.0,262.0,689.0,208.0,583.0,182.0
231.0,376.0,384.0,401.0,352.0,327.0,445.0,352.0,466.0,232.0,608.0,261.0,688.0,208.0,582.0,183.0
228.0,376.0,384.0,401.0,351.0,327.0,440.0,352.0,464.0,232.0,607.0,261.0,686.0,208.0,578.0,183.0
228.0,376.0,384.0,401.0,351.0,327.0,440.0,352.0,463.0,232.0,607.0,261.0,684.0,207.0,576.0,182.0
224.0,378.0,382.0,400.0,345.0,327.0,439.0,352.0,462.0,233.0,604.0,260.0,681.0,207.0,575.0,183.0
224.0,378.0,382.0,400.0,345.0,327.0,439.0,352.0,459.0,234.0,601.0,259.0,680.0,206.0,572.0,183.0
220.0,382.0,376.0,400.0,343.0,327.0,433.0,351.0,456.0,236.0,600.0,258.0,680.0,206.0,568.0,183.0
220.0,382.0,376.0,400.0,343.0,327.0,433.0,351.0,455.0,237.0,599.0,258.0,680.0,206.0,567.0,183.0
216.0,382.0,375.0,400.0,341.0,327.0,432.0,351.0,454.0,238.0,598.0,258.0,680.0,206.0,565.0,183.0
214.0,383.0,374.0,400.0,336.0,327.0,431.0,350.0,450.0,239.0,594.0,257.0,680.0,206.0,561.0,183.0
214.0,383.0,374.0,400.0,336.0,327.0,431.0,350.0,448.0,239.0,592.0,257.0,680.0,206.0,560.0,183.0
209.0,383.0,369.0,400.0,335.0,327.0,424.0,350.0,447.0,239.0,591.0,257.0,,,558.0,183.0
207.0,383.0,368.0,400.0,329.0,327.0,424.0,347.0,447.0,239.0,591.0,257.0,,,558.0,183.0
206.0,383.0,367.0,400.0,328.0,327.0,424.0,346.0,442.0,239.0,587.0,257.0,661.0,201.0,552.0,183.0
201.0,383.0,366.0,400.0,327.0,327.0,420.0,344.0,439.0,239.0,584.0,257.0,656.0,201.0,550.0,183.0
201.0,383.0,366.0,400.0,327.0,327.0,420.0,344.0,438.0,239.0,583.0,256.0,655.0,201.0,546.0,183.0
199.0,383.0,360.0,400.0,320.0,327.0,416.0,345.0,438.0,239.0,583.0,256.0,655.0,201.0,546.0,183.0
193.0,384.0,359.0,400.0,319.0,327.0,416.0,345.0,432.0,239.0,577.0,256.0,648.0,201.0,542.0,183.0
192.0,383.0,358.0,400.0,318.0,327.0,410.0,344.0,431.0,239.0,576.0,256.0,647.0,201.0,539.0,183.0
191.0,383.0,353.0,400.0,312.0,327.0,408.0,345.0,428.0,239.0,575.0,256.0,645.0,201.0,536.0,183.0
186.0,384.0,352.0,400.0,312.0,327.0,408.0,346.0,424.0,239.0,572.0,256.0,641.0,201.0,535.0,183.0
184.0,383.0,351.0,400.0,311.0,327.0,408.0,347.0,423.0,239.0,569.0,256.0,639.0,202.0,532.0,183.0
183.0,383.0,350.0,400.0,306.0,328.0,400.0,349.0,423.0,239.0,569.0,256.0,639.0,202.0,532.0,183.0
178.0,383.0,346.0,400.0,304.0,327.0,400.0,349.0,417.0,239.0,566.0,256.0,633.0,203.0,527.0,183.0
176.0,383.0,344.0,400.0,303.0,327.0,400.0,350.0,416.0,239.0,562.0,256.0,632.0,205.0,526.0,183.0
175.0,383.0,343.0,400.0,302.0,327.0,398.0,351.0,414.0,238.0,560.0,256.0,630.0,206.0,522.0,184.0
169.0,383.0,342.0,400.0,297.0,327.0,392.0,351.0,410.0,238.0,559.0,256.0,626.0,206.0,520.0,183.0
168.0,382.0,337.0,400.0,296.0,327.0,392.0,351.0,408.0,238.0,557.0,256.0,624.0,207.0,518.0,183.0
167.0,382.0,336.0,400.0,295.0,327.0,391.0,351.0,407.0,237.0,553.0,256.0,622.0,207.0,516.0,184.0
160.0,381.0,335.0,400.0,289.0,327.0,385.0,352.0,404.0,236.0,552.0,256.0,618.0,207.0,513.0,184.0
160.0,380.0,331.0,400.0,288.0,327.0,384.0,352.0,401.0,235.0,550.0,256.0,616.0,208.0,513.0,184.0
156.0,380.0,328.0,400.0,287.0,327.0,383.0,352.0,401.0,235.0,550.0,256.0,616.0,208.0,513.0,184.0
152.0,379.0,327.0,400.0,283.0,328.0,382.0,352.0,400.0,234.0,547.0,256.0,614.0,208.0,510.0,184.0
151.0,378.0,327.0,400.0,283.0,328.0,376.0,353.0,396.0,233.0,544.0,257.0,609.0,209.0,505.0,184.0
148.0,377.0,322.0,400.0,283.0,328.0,376.0,355.0,393.0,232.0,543.0,257.0,607.0,210.0,504.0,184.0
144.0,377.0,320.0,400.0,283.0,328.0,375.0,358.0,391.0,232.0,539.0,257.0,606.0,213.0,502.0,184.0
143.0,376.0,319.0,401.0,283.0,328.0,371.0,360.0,390.0,232.0,536.0,257.0,602.0,214.0,499.0,184.0
139.0,376.0,319.0,401.0,283.0,328.0,368.0,359.0,384.0,232.0,534.0,259.0,598.0,215.0,495.0,184.0
136.0,375.0,313.0,401.0,,,368.0,360.0,384.0,232.0,534.0,259.0,598.0,215.0,495.0,184.0
135.0,375.0,312.0,402.0,,,367.0,360.0,384.0,232.0,530.0,259.0,594.0,216.0,494.0,184.0
132.0,375.0,312.0,403.0,265.0,328.0,362.0,360.0,384.0,232.0,528.0,260.0,592.0,216.0,491.0,185.0
128.0,373.0,312.0,404.0,264.0,328.0,360.0,361.0,384.0,232.0,527.0,261.0,591.0,217.0,489.0,185.0
127.0,372.0,312.0,404.0,263.0,328.0,360.0,364.0,384.0,232.0,525.0,262.0,588.0,220.0,488.0,185.0
126.0,371.0,312.0,404.0,262.0,328.0,359.0,366.0,384.0,232.0,521.0,262.0,585.0,222.0,487.0,185.0
120.0,370.0,312.0,404.0,258.0,328.0,354.0,368.0,,,520.0,262.0,583.0,223.0,484.0,186.0
120.0,369.0,312.0,404.0,256.0,328.0,352.0,368.0,,,519.0,263.0,581.0,224.0,481.0,187.0
119.0,368.0,312.0,404.0,256.0,329.0,352.0,368.0,368.0,224.0,517.0,263.0,578.0,224.0,480.0,188.0
114.0,368.0,,,256.0,329.0,351.0,368.0,367.0,224.0,514.0,263.0,576.0,225.0,479.0,189.0
112.0,367.0,,,254.0,328.0,346.0,369.0,365.0,224.0,512.0,263.0,575.0,227.0,478.0,190.0
111.0,366.0,,,248.0,329.0,344.0,374.0,361.0,224.0,512.0,263.0,571.0,230.0,475.0,190.0
111.0,366.0,,,248.0,329.0,344.0,374.0,360.0,223.0,509.0,264.0,568.0,231.0,472.0,191.0
105.0,365.0,290.0,408.0,248.0,331.0,343.0,376.0,359.0,223.0,507.0,264.0,567.0,231.0,472.0,191.0
105.0,365.0,290.0,408.0,248.0,331.0,343.0,376.0,357.0,221.0,504.0,264.0,564.0,232.0,471.0,191.0
103.0,363.0,287.0,408.0,246.0,332.0,336.0,376.0,355.0,220.0,503.0,264.0,560.0,234.0,470.0,191.0
103.0,363.0,287.0,408.0,246.0,332.0,336.0,376.0,353.0,218.0,502.0,264.0,559.0,238.0,467.0,191.0
102.0,362.0,287.0,409.0,241.0,333.0,336.0,379.0,352.0,217.0,499.0,265.0,558.0,239.0,466.0,191.0
97.0,360.0,283.0,409.0,240.0,333.0,335.0,383.0,351.0,216.0,496.0,265.0,554.0,240.0,464.0,191.0
96.0,360.0,280.0,410.0,239.0,334.0,330.0,384.0,351.0,216.0,496.0,266.0,552.0,240.0,464.0,191.0
95.0,359.0,280.0,411.0,239.0,334.0,328.0,384.0,349.0,215.0,495.0,268.0,551.0,241.0,463.0,192.0
95.0,358.0,280.0,413.0,238.0,334.0,328.0,385.0,349.0,215.0,495.0,268.0,551.0,241.0,463.0,192.0
93.0,357.0,279.0,414.0,234.0,335.0,328.0,387.0,347.0,215.0,493.0,269.0,549.0,244.0,462.0,192.0
88.0,355.0,272.0,415.0,232.0,335.0,320.0,391.0,344.0,214.0,488.0,270.0,544.0,247.0,459.0,192.0
88.0,355.0,272.0,415.0,232.0,335.0,320.0,391.0,344.0,213.0,488.0,271.0,543.0,248.0,458.0,192.0
88.0,354.0,272.0,415.0,231.0,335.0,320.0,391.0,343.0,211.0,487.0,271.0,541.0,248.0,457.0,192.0
87.0,353.0,271.0,415.0,231.0,335.0,319.0,392.0,343.0,210.0,486.0,271.0,537.0,249.0,456.0,192.0
87.0,352.0,270.0,416.0,231.0,335.0,318.0,392.0,343.0,209.0,484.0,272.0,536.0,251.0,456.0,192.0
86.0,351.0,268.0,416.0,230.0,335.0,312.0,395.0,342.0,208.0,482.0,272.0,535.0,254.0,455.0,193.0
85.0,351.0,265.0,416.0,229.0,336.0,312.0,398.0,340.0,208.0,480.0,272.0,533.0,255.0,455.0,193.0
82.0,350.0,264.0,416.0,226.0,336.0,312.0,399.0,338.0,208.0,479.0,272.0,529.0,256.0,454.0,193.0
81.0,349.0,264.0,417.0,225.0,336.0,311.0,399.0,337.0,207.0,479.0,272.0,528.0,256.0,453.0,193.0
80.0,348.0,263.0,417.0,224.0,336.0,308.0,400.0,337.0,207.0,479.0,272.0,528.0,256.0,453.0,193.0
80.0,347.0,263.0,418.0,224.0,336.0,308.0,400.0,336.0,206.0,478.0,273.0,524.0,259.0,451.0,194.0
80.0,346.0,263.0,418.0,224.0,336.0,308.0,400.0,336.0,206.0,478.0,273.0,524.0,259.0,451.0,194.0
80.0,345.0,260.0,419.0,224.0,336.0,308.0,400.0,336.0,205.0,476.0,273.0,521.0,262.0,450.0,195.0
79.0,344.0,257.0,419.0,224.0,336.0,308.0,400.0,336.0,203.0,474.0,273.0,520.0,262.0,450.0,195.0
79.0,343.0,256.0,421.0,223.0,336.0,308.0,400.0,336.0,202.0,473.0,274.0,519.0,263.0,449.0,196.0
79.0,342.0,256.0,421.0,223.0,336.0,,,336.0,201.0,472.0,274.0,518.0,263.0,449.0,196.0
79.0,342.0,256.0,421.0,223.0,336.0,,,336.0,200.0,472.0,275.0,517.0,264.0,448.0,196.0
79.0,341.0,256.0,421.0,223.0,336.0,,,336.0,200.0,472.0,275.0,514.0,264.0,448.0,197.0
78.0,340.0,256.0,422.0,223.0,337.0,295.0,409.0,336.0,200.0,472.0,276.0,512.0,265.0,448.0,197.0
78.0,339.0,256.0,422.0,223.0,337.0,295.0,410.0,336.0,199.0,472.0,276.0,512.0,265.0,448.0,197.0
78.0,339.0,256.0,422.0,223.0,337.0,294.0,412.0,336.0,199.0,471.0,276.0,512.0,266.0,448.0,197.0
78.0,338.0,256.0,422.0,223.0,337.0,289.0,413.0,335.0,199.0,471.0,277.0,512.0,266.0,448.0,197.0
78.0,337.0,256.0,422.0,223.0,337.0,288.0,414.0,335.0,198.0,471.0,277.0,510.0,270.0,448.0,197.0
78.0,336.0,256.0,422.0,223.0,337.0,288.0,414.0,336.0,198.0,471.0,277.0,509.0,270.0,448.0,197.0
78.0,335.0,,,223.0,337.0,288.0,415.0,336.0,197.0,471.0,277.0,507.0,271.0,448.0,197.0
78.0,334.0,,,223.0,337.0,288.0,415.0,336.0,195.0,471.0,278.0,505.0,271.0,448.0,197.0
78.0,334.0,,,223.0,337.0,287.0,415.0,337.0,194.0,471.0,278.0,505.0,271.0,449.0,197.0
78.0,334.0,,,223.0,337.0,287.0,415.0,337.0,193.0,470.0,278.0,504.0,271.0,449.0,197.0
79.0,333.0,254.0,423.0,224.0,336.0,287.0,416.0,338.0,192.0,470.0,278.0,504.0,272.0,450.0,196.0
79.0,333.0,254.0,423.0,224.0,336.0,287.0,416.0,338.0,192.0,470.0,278.0,504.0,272.0,451.0,196.0
80.0,331.0,254.0,423.0,224.0,336.0,286.0,416.0,339.0,192.0,470.0,278.0,503.0,272.0,452.0,195.0
80.0,330.0,254.0,423.0,224.0,336.0,286.0,416.0,340.0,191.0,470.0,278.0,503.0,272.0,453.0,195.0
80.0,329.0,254.0,423.0,225.0,336.0,286.0,416.0,341.0,190.0,470.0,278.0,503.0,272.0,454.0,194.0
80.0,328.0,254.0,423.0,225.0,336.0,285.0,416.0,342.0,189.0,470.0,278.0,503.0,272.0,454.0,194.0
81.0,327.0,254.0,423.0,229.0,336.0,283.0,416.0,343.0,188.0,470.0,278.0,503.0,272.0,455.0,193.0
81.0,327.0,254.0,423.0,229.0,336.0,283.0,416.0,343.0,186.0,470.0,278.0,503.0,272.0,455.0,193.0
82.0,326.0,254.0,423.0,230.0,335.0,282.0,416.0,344.0,185.0,471.0,278.0,503.0,273.0,456.0,193.0
85.0,325.0,254.0,423.0,231.0,335.0,281.0,417.0,344.0,184.0,471.0,278.0,502.0,273.0,456.0,193.0
86.0,323.0,254.0,423.0,231.0,335.0,281.0,417.0,345.0,184.0,471.0,278.0,502.0,273.0,457.0,193.0
87.0,323.0,254.0,423.0,231.0,335.0,281.0,417.0,346.0,184.0,471.0,277.0,502.0,273.0,457.0,192.0
88.0,322.0,254.0,423.0,232.0,335.0,281.0,417.0,348.0,183.0,471.0,277.0,487.0,275.0,459.0,192.0
88.0,321.0,254.0,423.0,232.0,335.0,282.0,417.0,349.0,182.0,488.0,275.0,487.0,275.0,461.0,192.0
88.0,320.0,256.0,422.0,233.0,335.0,282.0,417.0,352.0,184.0,503.0,273.0,472.0,276.0,462.0,192.0
90.0,319.0,256.0,422.0,236.0,335.0,283.0,417.0,352.0,184.0,503.0,273.0,472.0,276.0,463.0,192.0
94.0,318.0,256.0,421.0,238.0,334.0,285.0,417.0,352.0,184.0,503.0,272.0,473.0,275.0,463.0,191.0
95.0,317.0,256.0,421.0,239.0,334.0,286.0,417.0,352.0,184.0,493.0,273.0,473.0,275.0,465.0,191.0
96.0,316.0,258.0,420.0,240.0,333.0,287.0,417.0,352.0,184.0,493.0,273.0,473.0,275.0,465.0,191.0
96.0,315.0,258.0,420.0,240.0,333.0,280.0,417.0,352.0,184.0,491.0,272.0,473.0,275.0,468.0,191.0
97.0,314.0,258.0,420.0,240.0,332.0,277.0,417.0,,,491.0,272.0,473.0,275.0,468.0,191.0
100.0,312.0,258.0,420.0,243.0,331.0,276.0,417.0,,,491.0,272.0,473.0,275.0,470.0,191.0
103.0,311.0,258.0,420.0,247.0,329.0,276.0,417.0,,,491.0,272.0,,,471.0,190.0
104.0,310.0,258.0,420.0,247.0,329.0,276.0,416.0,360.0,176.0,492.0,272.0,,,472.0,190.0
107.0,309.0,,,249.0,328.0,280.0,416.0,366.0,169.0,497.0,271.0,,,475.0,188.0
107.0,309.0,,,249.0,328.0,280.0,416.0,366.0,169.0,497.0,271.0,,,475.0,188.0
111.0,307.0,,,253.0,328.0,278.0,416.0,367.0,168.0,498.0,271.0,,,478.0,186.0
111.0,306.0,,,253.0,328.0,281.0,415.0,368.0,168.0,499.0,271.0,,,479.0,185.0
112.0,306.0,,,253.0,328.0,283.0,415.0,369.0,168.0,499.0,271.0,,,480.0,185.0
114.0,305.0,,,256.0,327.0,284.0,415.0,371.0,167.0,499.0,271.0,,,481.0,184.0
118.0,303.0,,,258.0,328.0,274.0,415.0,374.0,167.0,500.0,271.0,,,484.0,184.0
119.0,303.0,,,262.0,327.0,279.0,415.0,376.0,165.0,507.0,270.0,,,487.0,184.0
120.0,302.0,,,263.0,326.0,279.0,414.0,376.0,165.0,507.0,270.0,,,487.0,184.0
122.0,302.0,,,264.0,326.0,280.0,413.0,379.0,163.0,508.0,270.0,,,489.0,183.0
127.0,300.0,,,264.0,328.0,280.0,412.0,382.0,161.0,508.0,269.0,,,491.0,184.0
128.0,299.0,,,264.0,328.0,281.0,410.0,383.0,160.0,508.0,268.0,,,494.0,183.0
128.0,299.0,,,264.0,328.0,287.0,410.0,383.0,160.0,508.0,268.0,,,494.0,183.0
133.0,297.0,,,264.0,328.0,287.0,409.0,387.0,160.0,513.0,266.0,,,496.0,183.0
135.0,297.0,,,264.0,328.0,288.0,409.0,390.0,159.0,513.0,266.0,,,499.0,182.0
136.0,296.0,,,264.0,328.0,288.0,408.0,391.0,159.0,513.0,265.0,,,502.0,182.0
138.0,296.0,,,,,303.0,409.0,392.0,159.0,515.0,265.0,,,504.0,180.0
143.0,295.0,281.0,320.0,,,302.0,408.0,395.0,159.0,520.0,264.0,,,505.0,179.0
144.0,295.0,286.0,320.0,318.0,408.0,302.0,408.0,398.0,158.0,522.0,264.0,,,509.0,177.0
148.0,295.0,287.0,320.0,319.0,408.0,302.0,408.0,400.0,156.0,523.0,264.0,,,512.0,177.0
148.0,295.0,287.0,320.0,319.0,408.0,302.0,408.0,404.0,154.0,524.0,264.0,,,513.0,176.0
152.0,293.0,293.0,320.0,320.0,408.0,302.0,408.0,407.0,153.0,529.0,264.0,,,517.0,176.0
154.0,293.0,295.0,319.0,324.0,408.0,302.0,408.0,408.0,152.0,530.0,264.0,,,519.0,176.0
154.0,293.0,295.0,319.0,324.0,408.0,,,410.0,152.0,531.0,263.0,,,521.0,176.0
160.0,292.0,298.0,320.0,327.0,408.0,,,413.0,152.0,532.0,263.0,,,524.0,176.0
162.0,292.0,303.0,319.0,328.0,407.0,,,415.0,152.0,538.0,263.0,,,527.0,175.0
167.0,290.0,304.0,319.0,320.0,406.0,,,417.0,152.0,539.0,263.0,,,528.0,175.0
167.0,290.0,304.0,319.0,320.0,406.0,,,420.0,152.0,540.0,263.0,,,531.0,176.0
168.0,290.0,305.0,319.0,324.0,406.0,,,422.0,151.0,541.0,263.0,,,534.0,175.0
170.0,289.0,310.0,319.0,327.0,406.0,,,424.0,151.0,548.0,263.0,,,536.0,175.0
175.0,288.0,311.0,318.0,332.0,406.0,,,424.0,151.0,548.0,263.0,,,536.0,175.0
176.0,288.0,312.0,319.0,328.0,404.0,,,430.0,150.0,550.0,262.0,,,542.0,175.0
179.0,288.0,317.0,319.0,332.0,404.0,,,430.0,150.0,550.0,262.0,,,542.0,175.0
183.0,287.0,319.0,318.0,333.0,404.0,,,434.0,148.0,557.0,261.0,,,546.0,175.0
184.0,287.0,320.0,318.0,338.0,405.0,,,438.0,146.0,557.0,261.0,,,550.0,174.0
188.0,287.0,323.0,319.0,334.0,403.0,,,441.0,145.0,557.0,260.0,,,553.0,174.0
191.0,287.0,327.0,318.0,339.0,403.0,,,441.0,145.0,557.0,260.0,,,553.0,174.0
192.0,287.0,328.0,318.0,340.0,403.0,,,447.0,144.0,563.0,260.0,,,559.0,174.0
199.0,286.0,334.0,318.0,341.0,402.0,,,449.0,144.0,563.0,260.0,,,561.0,174.0
200.0,286.0,335.0,318.0,345.0,403.0,,,449.0,144.0,563.0,260.0,,,561.0,174.0
203.0,286.0,336.0,318.0,346.0,403.0,,,455.0,144.0,571.0,260.0,,,568.0,173.0
207.0,284.0,341.0,319.0,351.0,403.0,,,457.0,144.0,571.0,259.0,,,569.0,173.0
208.0,284.0,343.0,318.0,350.0,402.0,,,460.0,144.0,574.0,260.0,,,574.0,173.0
213.0,283.0,344.0,318.0,354.0,402.0,,,460.0,144.0,574.0,260.0,,,574.0,173.0
216.0,283.0,347.0,319.0,355.0,402.0,,,463.0,143.0,579.0,260.0,,,576.0,173.0
216.0,283.0,351.0,318.0,357.0,402.0,,,465.0,143.0,579.0,259.0,,,577.0,173.0
222.0,281.0,352.0,318.0,361.0,402.0,,,468.0,143.0,579.0,259.0,,,582.0,174.0
224.0,282.0,353.0,319.0,363.0,403.0,,,471.0,143.0,579.0,259.0,587.0,260.0,584.0,173.0
224.0,281.0,359.0,319.0,366.0,403.0,,,472.0,142.0,579.0,259.0,587.0,260.0,586.0,174.0
231.0,280.0,360.0,319.0,369.0,403.0,,,476.0,142.0,579.0,259.0,587.0,259.0,590.0,174.0
231.0,280.0,360.0,319.0,369.0,403.0,,,479.0,141.0,607.0,263.0,577.0,257.0,592.0,174.0
233.0,281.0,366.0,319.0,372.0,403.0,,,482.0,139.0,595.0,260.0,577.0,257.0,597.0,174.0
233.0,281.0,366.0,319.0,372.0,403.0,,,486.0,138.0,583.0,257.0,613.0,264.0,599.0,174.0
240.0,280.0,369.0,319.0,372.0,403.0,380.0,404.0,488.0,137.0,584.0,257.0,615.0,264.0,601.0,174.0
241.0,280.0,373.0,320.0,372.0,403.0,379.0,404.0,490.0,136.0,587.0,257.0,616.0,264.0,605.0,175.0
247.0,280.0,375.0,319.0,372.0,403.0,379.0,404.0,494.0,136.0,603.0,261.0,616.0,264.0,607.0,175.0
248.0,280.0,376.0,320.0,398.0,408.0,369.0,400.0,496.0,136.0,591.0,258.0,623.0,266.0,609.0,175.0
249.0,280.0,378.0,320.0,399.0,408.0,373.0,400.0,498.0,136.0,592.0,258.0,624.0,267.0,612.0,175.0
249.0,280.0,378.0,320.0,399.0,408.0,373.0,400.0,502.0,136.0,594.0,259.0,628.0,269.0,615.0,175.0
249.0,280.0,383.0,320.0,399.0,408.0,383.0,403.0,504.0,136.0,597.0,259.0,631.0,270.0,616.0,175.0
407.0,410.0,384.0,320.0,399.0,408.0,376.0,401.0,506.0,136.0,599.0,260.0,632.0,271.0,619.0,176.0
408.0,413.0,389.0,320.0,399.0,408.0,376.0,400.0,509.0,136.0,600.0,260.0,634.0,271.0,622.0,176.0
408.0,414.0,391.0,321.0,399.0,408.0,378.0,400.0,509.0,136.0,600.0,261.0,638.0,272.0,624.0,176.0
414.0,415.0,392.0,321.0,267.0,280.0,383.0,401.0,513.0,136.0,602.0,262.0,640.0,272.0,625.0,176.0
414.0,415.0,392.0,321.0,267.0,280.0,383.0,401.0,516.0,136.0,606.0,262.0,640.0,272.0,629.0,176.0
416.0,415.0,400.0,323.0,272.0,279.0,384.0,402.0,519.0,135.0,607.0,262.0,640.0,272.0,631.0,176.0
418.0,416.0,400.0,324.0,273.0,279.0,384.0,402.0,520.0,135.0,608.0,262.0,640.0,272.0,632.0,176.0
422.0,416.0,400.0,326.0,278.0,279.0,385.0,404.0,523.0,135.0,608.0,263.0,640.0,272.0,634.0,177.0
423.0,416.0,401.0,327.0,279.0,279.0,392.0,405.0,526.0,135.0,610.0,263.0,640.0,272.0,638.0,177.0
423.0,416.0,401.0,327.0,279.0,279.0,392.0,405.0,528.0,135.0,614.0,263.0,,,639.0,178.0
424.0,416.0,406.0,327.0,280.0,279.0,391.0,405.0,529.0,135.0,615.0,263.0,656.0,278.0,640.0,179.0
425.0,416.0,407.0,327.0,282.0,280.0,392.0,406.0,534.0,135.0,616.0,263.0,660.0,279.0,645.0,181.0
432.0,418.0,409.0,327.0,288.0,279.0,392.0,406.0,535.0,134.0,617.0,263.0,663.0,279.0,647.0,182.0
432.0,421.0,412.0,328.0,288.0,279.0,396.0,407.0,535.0,134.0,617.0,263.0,663.0,279.0,647.0,182.0
432.0,421.0,412.0,328.0,288.0,279.0,396.0,407.0,539.0,134.0,622.0,264.0,666.0,280.0,650.0,183.0
439.0,423.0,415.0,328.0,295.0,278.0,399.0,407.0,539.0,134.0,622.0,264.0,666.0,280.0,650.0,183.0
439.0,423.0,415.0,328.0,295.0,278.0,399.0,407.0,544.0,133.0,624.0,264.0,671.0,281.0,655.0,183.0
439.0,423.0,416.0,328.0,296.0,278.0,400.0,407.0,544.0,133.0,624.0,264.0,671.0,281.0,655.0,183.0
440.0,423.0,417.0,328.0,296.0,278.0,400.0,407.0,547.0,132.0,629.0,264.0,677.0,283.0,657.0,183.0
441.0,424.0,420.0,328.0,298.0,279.0,402.0,408.0,547.0,132.0,629.0,264.0,677.0,283.0,657.0,183.0
446.0,424.0,423.0,328.0,303.0,278.0,406.0,408.0,550.0,131.0,631.0,265.0,679.0,284.0,659.0,183.0
447.0,424.0,423.0,329.0,303.0,278.0,407.0,408.0,552.0,130.0,632.0,265.0,682.0,286.0,663.0,184.0
448.0,424.0,424.0,329.0,304.0,278.0,407.0,408.0,553.0,130.0,633.0,266.0,687.0,287.0,663.0,184.0
450.0,424.0,424.0,330.0,305.0,279.0,408.0,408.0,555.0,130.0,635.0,267.0,688.0,287.0,664.0,184.0
455.0,424.0,425.0,332.0,310.0,278.0,409.0,408.0,555.0,130.0,635.0,267.0,688.0,287.0,664.0,184.0
455.0,424.0,430.0,333.0,311.0,278.0,412.0,408.0,555.0,130.0,635.0,267.0,688.0,287.0,664.0,184.0
456.0,424.0,431.0,334.0,311.0,278.0,414.0,408.0,559.0,130.0,639.0,268.0,693.0,287.0,668.0,185.0
457.0,424.0,431.0,334.0,312.0,278.0,415.0,408.0,560.0,130.0,640.0,269.0,695.0,287.0,670.0,185.0
462.0,424.0,432.0,334.0,312.0,279.0,415.0,408.0,560.0,130.0,640.0,269.0,696.0,287.0,670.0,185.0
463.0,425.0,432.0,335.0,313.0,279.0,416.0,409.0,561.0,131.0,640.0,270.0,698.0,288.0,670.0,185.0
464.0,426.0,432.0,335.0,317.0,279.0,416.0,409.0,564.0,131.0,640.0,270.0,703.0,288.0,670.0,185.0
464.0,426.0,433.0,335.0,319.0,279.0,416.0,409.0,566.0,132.0,640.0,270.0,704.0,288.0,670.0,185.0
466.0,426.0,434.0,336.0,319.0,279.0,416.0,409.0,567.0,132.0,640.0,270.0,705.0,288.0,670.0,185.0
472.0,427.0,437.0,336.0,319.0,279.0,417.0,408.0,568.0,133.0,640.0,270.0,709.0,288.0,,
472.0,427.0,438.0,336.0,320.0,279.0,421.0,409.0,568.0,133.0,640.0,270.0,711.0,288.0,,
472.0,428.0,438.0,336.0,320.0,279.0,424.0,411.0,568.0,134.0,,,712.0,288.0,,
472.0,427.0,439.0,336.0,320.0,280.0,424.0,412.0,569.0,134.0,,,713.0,288.0,,
473.0,427.0,439.0,336.0,321.0,280.0,424.0,412.0,569.0,135.0,,,717.0,288.0,,
480.0,427.0,439.0,336.0,321.0,280.0,424.0,413.0,570.0,135.0,,,719.0,289.0,,
480.0,427.0,439.0,336.0,323.0,280.0,424.0,413.0,570.0,135.0,,,720.0,288.0,,
480.0,426.0,440.0,336.0,324.0,280.0,424.0,414.0,571.0,135.0,,,720.0,288.0,,
480.0,426.0,440.0,336.0,324.0,280.0,424.0,414.0,571.0,136.0,,,724.0,288.0,,
480.0,425.0,440.0,336.0,325.0,280.0,424.0,414.0,571.0,136.0,,,727.0,288.0,,
483.0,424.0,440.0,336.0,327.0,281.0,424.0,414.0,571.0,136.0,,,727.0,288.0,,
487.0,424.0,440.0,336.0,327.0,283.0,424.0,414.0,571.0,136.0,,,728.0,288.0,,
487.0,424.0,440.0,336.0,326.0,285.0,424.0,415.0,571.0,136.0,,,729.0,287.0,,
