545.0,150.0,692.0,168.0,736.0,216.0,671.0,225.0,495.0,207.0,694.0,279.0,,,,
544.0,152.0,692.0,168.0,737.0,215.0,671.0,226.0,494.0,208.0,695.0,279.0,,,,
544.0,152.0,691.0,167.0,738.0,214.0,671.0,226.0,490.0,209.0,696.0,275.0,,,,
544.0,157.0,690.0,167.0,738.0,212.0,672.0,226.0,489.0,215.0,695.0,273.0,,,,
543.0,159.0,689.0,166.0,738.0,210.0,672.0,226.0,489.0,215.0,695.0,273.0,,,,
542.0,160.0,688.0,166.0,738.0,208.0,672.0,226.0,488.0,219.0,696.0,271.0,,,,
542.0,163.0,688.0,165.0,739.0,208.0,672.0,226.0,488.0,219.0,696.0,271.0,,,,
539.0,168.0,688.0,163.0,739.0,208.0,672.0,226.0,487.0,224.0,696.0,270.0,640.0,223.0,,
538.0,168.0,688.0,163.0,740.0,207.0,672.0,226.0,487.0,224.0,696.0,270.0,640.0,223.0,,
538.0,168.0,687.0,162.0,739.0,205.0,672.0,226.0,484.0,232.0,696.0,265.0,639.0,223.0,,
538.0,168.0,687.0,161.0,737.0,202.0,672.0,226.0,484.0,232.0,696.0,265.0,639.0,223.0,,
538.0,168.0,686.0,160.0,736.0,200.0,672.0,226.0,480.0,232.0,695.0,264.0,639.0,222.0,,
538.0,168.0,686.0,160.0,736.0,200.0,672.0,226.0,480.0,232.0,695.0,264.0,639.0,222.0,,
538.0,168.0,684.0,160.0,736.0,200.0,672.0,226.0,480.0,236.0,695.0,263.0,636.0,219.0,,
,,682.0,160.0,736.0,200.0,671.0,225.0,480.0,239.0,695.0,263.0,632.0,216.0,,
,,681.0,160.0,736.0,199.0,671.0,225.0,479.0,241.0,694.0,257.0,632.0,216.0,,
,,680.0,159.0,736.0,198.0,671.0,225.0,479.0,241.0,694.0,257.0,632.0,216.0,,
,,680.0,159.0,736.0,196.0,670.0,225.0,479.0,246.0,692.0,256.0,632.0,216.0,,
,,680.0,159.0,736.0,193.0,669.0,224.0,478.0,247.0,690.0,256.0,631.0,216.0,,
,,680.0,158.0,735.0,192.0,668.0,224.0,476.0,248.0,689.0,256.0,631.0,216.0,,
528.0,194.0,679.0,157.0,734.0,192.0,666.0,224.0,474.0,248.0,688.0,255.0,630.0,216.0,,
528.0,198.0,676.0,154.0,732.0,192.0,665.0,224.0,472.0,255.0,688.0,250.0,624.0,214.0,608.0,284.0
528.0,198.0,676.0,154.0,732.0,192.0,665.0,224.0,472.0,255.0,688.0,250.0,624.0,214.0,608.0,284.0
527.0,200.0,672.0,152.0,728.0,190.0,664.0,224.0,472.0,255.0,687.0,248.0,624.0,212.0,608.0,282.0
527.0,200.0,672.0,152.0,728.0,190.0,664.0,224.0,471.0,256.0,686.0,248.0,624.0,210.0,607.0,281.0
527.0,201.0,671.0,152.0,728.0,185.0,663.0,223.0,471.0,256.0,682.0,248.0,623.0,208.0,607.0,280.0
527.0,201.0,671.0,152.0,728.0,185.0,663.0,223.0,471.0,256.0,680.0,248.0,622.0,208.0,605.0,280.0
526.0,205.0,670.0,152.0,727.0,184.0,662.0,223.0,471.0,257.0,680.0,247.0,618.0,208.0,601.0,280.0
524.0,207.0,669.0,152.0,725.0,184.0,661.0,223.0,464.0,262.0,680.0,246.0,616.0,208.0,600.0,280.0
521.0,207.0,665.0,150.0,720.0,184.0,657.0,221.0,464.0,263.0,680.0,242.0,616.0,207.0,600.0,280.0
521.0,207.0,665.0,150.0,720.0,184.0,657.0,221.0,464.0,263.0,678.0,240.0,615.0,207.0,599.0,280.0
519.0,208.0,663.0,147.0,720.0,182.0,656.0,219.0,464.0,263.0,674.0,240.0,614.0,207.0,599.0,279.0
519.0,208.0,663.0,147.0,720.0,182.0,656.0,219.0,463.0,263.0,672.0,240.0,610.0,207.0,598.0,280.0
519.0,208.0,662.0,145.0,720.0,180.0,655.0,218.0,462.0,264.0,672.0,240.0,608.0,204.0,596.0,280.0
518.0,208.0,658.0,144.0,717.0,178.0,655.0,217.0,460.0,264.0,671.0,239.0,608.0,202.0,593.0,279.0
516.0,208.0,657.0,144.0,713.0,176.0,653.0,216.0,457.0,264.0,671.0,239.0,607.0,201.0,592.0,278.0
513.0,208.0,656.0,144.0,712.0,176.0,650.0,216.0,456.0,264.0,668.0,239.0,605.0,200.0,592.0,277.0
512.0,208.0,655.0,144.0,712.0,176.0,648.0,216.0,455.0,264.0,664.0,235.0,601.0,200.0,592.0,275.0
512.0,208.0,654.0,144.0,712.0,176.0,648.0,216.0,455.0,264.0,664.0,233.0,600.0,200.0,590.0,273.0
512.0,208.0,651.0,144.0,712.0,176.0,647.0,216.0,455.0,264.0,664.0,233.0,600.0,200.0,590.0,273.0
509.0,208.0,649.0,143.0,709.0,176.0,647.0,216.0,454.0,264.0,663.0,233.0,599.0,200.0,585.0,272.0
505.0,208.0,647.0,143.0,704.0,175.0,644.0,216.0,448.0,264.0,657.0,232.0,592.0,199.0,583.0,272.0
504.0,208.0,647.0,143.0,704.0,174.0,641.0,215.0,448.0,264.0,657.0,232.0,592.0,199.0,583.0,272.0
503.0,208.0,643.0,142.0,704.0,173.0,640.0,215.0,446.0,264.0,655.0,232.0,591.0,199.0,580.0,272.0
501.0,208.0,640.0,140.0,702.0,173.0,640.0,215.0,446.0,264.0,655.0,232.0,591.0,199.0,580.0,272.0
498.0,208.0,640.0,139.0,696.0,168.0,639.0,215.0,440.0,263.0,655.0,232.0,584.0,198.0,576.0,271.0
496.0,208.0,639.0,138.0,696.0,168.0,637.0,214.0,440.0,263.0,655.0,232.0,584.0,198.0,576.0,271.0
495.0,207.0,635.0,137.0,696.0,168.0,633.0,212.0,439.0,263.0,655.0,232.0,584.0,197.0,575.0,271.0
493.0,208.0,632.0,136.0,695.0,168.0,632.0,210.0,439.0,263.0,655.0,232.0,584.0,196.0,574.0,271.0
489.0,207.0,632.0,136.0,692.0,168.0,632.0,210.0,432.0,261.0,655.0,232.0,579.0,193.0,570.0,271.0
488.0,207.0,631.0,136.0,688.0,168.0,631.0,209.0,432.0,258.0,,,576.0,193.0,568.0,270.0
487.0,206.0,629.0,136.0,688.0,168.0,628.0,208.0,432.0,257.0,,,576.0,193.0,568.0,268.0
483.0,205.0,626.0,136.0,688.0,168.0,625.0,208.0,430.0,256.0,,,575.0,192.0,567.0,266.0
480.0,202.0,624.0,136.0,686.0,168.0,624.0,208.0,425.0,256.0,638.0,225.0,571.0,192.0,564.0,264.0
479.0,201.0,623.0,136.0,682.0,168.0,623.0,208.0,424.0,256.0,632.0,224.0,568.0,192.0,560.0,264.0
479.0,201.0,623.0,136.0,682.0,168.0,623.0,208.0,423.0,255.0,632.0,225.0,567.0,192.0,560.0,264.0
477.0,200.0,622.0,136.0,680.0,168.0,622.0,208.0,416.0,255.0,631.0,224.0,565.0,192.0,558.0,264.0
473.0,200.0,619.0,136.0,680.0,168.0,620.0,208.0,416.0,254.0,625.0,224.0,561.0,192.0,554.0,264.0
472.0,200.0,616.0,136.0,679.0,168.0,617.0,208.0,416.0,250.0,624.0,225.0,560.0,192.0,552.0,264.0
464.0,199.0,612.0,136.0,672.0,168.0,614.0,208.0,410.0,248.0,624.0,225.0,559.0,192.0,551.0,264.0
464.0,199.0,612.0,136.0,672.0,168.0,614.0,208.0,408.0,248.0,622.0,224.0,556.0,192.0,551.0,264.0
461.0,193.0,608.0,136.0,670.0,168.0,609.0,207.0,407.0,248.0,616.0,225.0,552.0,192.0,548.0,264.0
461.0,193.0,608.0,136.0,670.0,168.0,609.0,207.0,404.0,248.0,616.0,225.0,551.0,192.0,544.0,263.0
457.0,192.0,606.0,136.0,666.0,168.0,608.0,207.0,400.0,247.0,615.0,225.0,550.0,192.0,544.0,263.0
456.0,192.0,604.0,136.0,664.0,168.0,607.0,207.0,400.0,246.0,608.0,226.0,546.0,192.0,543.0,263.0
454.0,192.0,601.0,136.0,664.0,168.0,606.0,207.0,400.0,246.0,608.0,226.0,546.0,192.0,543.0,263.0
450.0,191.0,599.0,136.0,662.0,168.0,603.0,207.0,393.0,240.0,608.0,229.0,543.0,192.0,536.0,263.0
448.0,190.0,598.0,136.0,657.0,168.0,600.0,206.0,392.0,240.0,606.0,232.0,542.0,192.0,536.0,262.0
447.0,187.0,596.0,136.0,656.0,168.0,600.0,206.0,391.0,240.0,600.0,231.0,537.0,192.0,535.0,262.0
443.0,185.0,593.0,136.0,656.0,171.0,599.0,206.0,386.0,240.0,600.0,231.0,536.0,193.0,533.0,264.0
440.0,184.0,591.0,136.0,655.0,174.0,597.0,206.0,384.0,238.0,598.0,231.0,535.0,193.0,528.0,262.0
439.0,184.0,591.0,136.0,650.0,174.0,593.0,205.0,384.0,234.0,593.0,232.0,533.0,192.0,528.0,261.0
435.0,183.0,588.0,136.0,648.0,175.0,592.0,205.0,382.0,232.0,592.0,232.0,528.0,193.0,528.0,260.0
432.0,182.0,584.0,137.0,648.0,175.0,592.0,204.0,376.0,232.0,589.0,232.0,528.0,194.0,520.0,258.0
432.0,178.0,584.0,137.0,645.0,176.0,590.0,204.0,376.0,232.0,589.0,232.0,528.0,194.0,520.0,258.0
427.0,176.0,583.0,139.0,640.0,176.0,584.0,203.0,376.0,232.0,584.0,232.0,527.0,194.0,520.0,258.0
425.0,176.0,579.0,140.0,639.0,176.0,584.0,203.0,376.0,232.0,584.0,233.0,520.0,196.0,520.0,258.0
423.0,175.0,576.0,141.0,638.0,176.0,583.0,204.0,376.0,232.0,583.0,233.0,520.0,197.0,518.0,257.0
421.0,174.0,576.0,141.0,633.0,177.0,580.0,204.0,376.0,232.0,576.0,236.0,520.0,197.0,512.0,257.0
418.0,170.0,575.0,142.0,632.0,180.0,576.0,203.0,376.0,232.0,574.0,239.0,513.0,199.0,512.0,257.0
418.0,170.0,575.0,142.0,632.0,180.0,576.0,203.0,,,574.0,239.0,513.0,199.0,512.0,257.0
415.0,168.0,570.0,143.0,629.0,184.0,575.0,204.0,,,568.0,240.0,512.0,199.0,504.0,257.0
412.0,167.0,568.0,143.0,625.0,184.0,571.0,204.0,,,568.0,240.0,512.0,199.0,504.0,257.0
409.0,166.0,567.0,143.0,623.0,184.0,568.0,204.0,359.0,216.0,560.0,240.0,507.0,200.0,503.0,256.0
409.0,166.0,567.0,143.0,623.0,184.0,568.0,204.0,359.0,216.0,560.0,240.0,507.0,200.0,503.0,256.0
407.0,160.0,563.0,144.0,617.0,184.0,566.0,205.0,352.0,215.0,560.0,243.0,504.0,199.0,496.0,257.0
405.0,160.0,561.0,143.0,616.0,186.0,562.0,205.0,352.0,215.0,560.0,243.0,504.0,199.0,496.0,257.0
403.0,159.0,560.0,143.0,616.0,190.0,560.0,205.0,352.0,209.0,552.0,247.0,502.0,199.0,492.0,256.0
400.0,158.0,559.0,143.0,613.0,192.0,559.0,206.0,352.0,209.0,552.0,247.0,502.0,199.0,492.0,256.0
400.0,154.0,558.0,143.0,609.0,191.0,557.0,206.0,349.0,208.0,545.0,248.0,496.0,199.0,488.0,258.0
399.0,152.0,556.0,144.0,607.0,192.0,553.0,207.0,349.0,208.0,545.0,248.0,496.0,199.0,488.0,258.0
396.0,152.0,553.0,144.0,604.0,192.0,551.0,206.0,345.0,208.0,544.0,248.0,496.0,199.0,488.0,258.0
394.0,151.0,552.0,144.0,600.0,194.0,550.0,207.0,344.0,206.0,543.0,248.0,495.0,199.0,481.0,258.0
392.0,149.0,551.0,144.0,600.0,198.0,547.0,207.0,344.0,201.0,536.0,253.0,494.0,200.0,480.0,260.0
392.0,149.0,551.0,144.0,600.0,198.0,547.0,207.0,343.0,200.0,535.0,255.0,492.0,200.0,480.0,260.0
391.0,144.0,549.0,144.0,594.0,200.0,547.0,207.0,342.0,199.0,528.0,256.0,488.0,200.0,472.0,263.0
391.0,144.0,549.0,144.0,594.0,200.0,547.0,207.0,342.0,199.0,528.0,256.0,488.0,200.0,472.0,263.0
389.0,143.0,546.0,144.0,591.0,200.0,547.0,207.0,337.0,195.0,526.0,256.0,487.0,200.0,472.0,262.0
389.0,143.0,546.0,144.0,591.0,200.0,547.0,207.0,337.0,195.0,526.0,256.0,487.0,200.0,472.0,262.0
386.0,140.0,544.0,144.0,585.0,205.0,547.0,207.0,336.0,192.0,520.0,262.0,486.0,200.0,470.0,263.0
386.0,140.0,544.0,144.0,585.0,205.0,,,336.0,192.0,520.0,262.0,486.0,200.0,470.0,263.0
385.0,136.0,544.0,146.0,583.0,207.0,,,336.0,192.0,519.0,263.0,484.0,200.0,466.0,264.0
385.0,136.0,544.0,146.0,583.0,207.0,,,336.0,191.0,513.0,264.0,480.0,201.0,464.0,263.0
383.0,135.0,542.0,150.0,577.0,208.0,536.0,208.0,335.0,191.0,512.0,264.0,480.0,202.0,464.0,263.0
383.0,135.0,542.0,150.0,577.0,208.0,536.0,208.0,335.0,189.0,512.0,264.0,480.0,203.0,463.0,263.0
383.0,135.0,540.0,151.0,576.0,209.0,532.0,208.0,336.0,186.0,509.0,264.0,480.0,205.0,463.0,263.0
382.0,134.0,538.0,151.0,575.0,210.0,530.0,208.0,335.0,184.0,504.0,265.0,480.0,206.0,462.0,263.0
382.0,129.0,536.0,151.0,568.0,215.0,528.0,209.0,335.0,184.0,504.0,268.0,479.0,207.0,460.0,264.0
382.0,129.0,536.0,151.0,568.0,215.0,528.0,209.0,334.0,184.0,503.0,271.0,478.0,207.0,457.0,264.0
381.0,128.0,536.0,151.0,567.0,215.0,527.0,209.0,333.0,184.0,496.0,271.0,475.0,208.0,456.0,264.0
380.0,128.0,535.0,152.0,565.0,216.0,527.0,209.0,333.0,184.0,496.0,271.0,474.0,208.0,456.0,264.0
379.0,128.0,536.0,152.0,562.0,216.0,527.0,209.0,332.0,183.0,495.0,272.0,473.0,208.0,456.0,264.0
379.0,127.0,536.0,152.0,560.0,216.0,526.0,209.0,332.0,182.0,491.0,272.0,472.0,208.0,455.0,264.0
378.0,127.0,536.0,152.0,559.0,217.0,525.0,209.0,332.0,181.0,488.0,272.0,472.0,208.0,455.0,264.0
378.0,126.0,536.0,152.0,558.0,219.0,523.0,210.0,332.0,181.0,488.0,272.0,472.0,208.0,455.0,264.0
378.0,125.0,536.0,152.0,554.0,222.0,522.0,210.0,333.0,177.0,487.0,273.0,471.0,208.0,455.0,264.0
378.0,123.0,536.0,152.0,552.0,222.0,521.0,210.0,333.0,176.0,483.0,273.0,471.0,208.0,454.0,264.0
379.0,121.0,,,551.0,223.0,520.0,211.0,333.0,176.0,480.0,277.0,471.0,208.0,454.0,264.0
379.0,120.0,,,551.0,223.0,520.0,211.0,333.0,176.0,480.0,277.0,471.0,208.0,454.0,264.0
379.0,120.0,,,551.0,223.0,520.0,212.0,334.0,176.0,480.0,279.0,471.0,208.0,452.0,264.0
379.0,120.0,,,551.0,223.0,520.0,212.0,334.0,176.0,480.0,279.0,471.0,208.0,452.0,264.0
379.0,120.0,,,551.0,223.0,520.0,212.0,334.0,176.0,474.0,280.0,471.0,208.0,449.0,264.0
379.0,120.0,,,551.0,223.0,520.0,212.0,334.0,176.0,474.0,280.0,471.0,208.0,449.0,264.0
380.0,119.0,,,551.0,223.0,520.0,213.0,334.0,175.0,472.0,279.0,471.0,208.0,449.0,264.0
380.0,119.0,,,,,520.0,213.0,335.0,175.0,472.0,279.0,471.0,208.0,449.0,264.0
381.0,119.0,,,,,520.0,213.0,336.0,174.0,472.0,279.0,471.0,208.0,457.0,270.0
381.0,118.0,,,,,520.0,213.0,336.0,174.0,472.0,279.0,471.0,208.0,457.0,270.0
382.0,118.0,,,,,520.0,213.0,336.0,173.0,472.0,279.0,471.0,209.0,454.0,268.0
382.0,118.0,,,,,520.0,213.0,336.0,172.0,472.0,279.0,471.0,209.0,454.0,269.0
383.0,115.0,528.0,219.0,,,520.0,213.0,336.0,171.0,472.0,279.0,471.0,210.0,455.0,270.0
383.0,115.0,528.0,219.0,,,520.0,213.0,336.0,170.0,,,471.0,212.0,455.0,271.0
384.0,113.0,527.0,219.0,,,520.0,213.0,338.0,168.0,,,471.0,213.0,455.0,270.0
384.0,113.0,527.0,219.0,,,520.0,213.0,338.0,168.0,,,471.0,213.0,455.0,270.0
386.0,112.0,526.0,219.0,,,520.0,213.0,340.0,168.0,,,471.0,214.0,455.0,270.0
386.0,112.0,526.0,219.0,,,,,342.0,168.0,,,471.0,214.0,454.0,270.0
388.0,112.0,525.0,219.0,,,,,343.0,168.0,,,471.0,214.0,454.0,269.0
388.0,112.0,525.0,219.0,,,,,343.0,168.0,,,471.0,215.0,453.0,268.0
390.0,112.0,526.0,219.0,,,,,343.0,168.0,,,472.0,215.0,454.0,267.0
390.0,112.0,526.0,219.0,,,,,344.0,168.0,,,472.0,215.0,455.0,266.0
391.0,112.0,526.0,219.0,536.0,160.0,,,344.0,168.0,,,472.0,215.0,456.0,266.0
391.0,112.0,526.0,219.0,536.0,159.0,,,344.0,168.0,,,472.0,215.0,457.0,267.0
392.0,111.0,527.0,219.0,537.0,159.0,,,346.0,168.0,,,472.0,215.0,457.0,267.0
393.0,111.0,527.0,218.0,538.0,160.0,,,348.0,168.0,,,473.0,215.0,458.0,267.0
395.0,111.0,529.0,215.0,540.0,160.0,,,348.0,168.0,,,477.0,215.0,459.0,267.0
395.0,111.0,529.0,215.0,540.0,160.0,,,348.0,168.0,,,478.0,215.0,459.0,267.0
398.0,108.0,530.0,214.0,542.0,160.0,,,348.0,168.0,,,479.0,215.0,460.0,267.0
399.0,107.0,531.0,213.0,542.0,160.0,,,348.0,168.0,,,479.0,215.0,461.0,268.0
400.0,105.0,532.0,213.0,543.0,159.0,,,348.0,168.0,,,480.0,215.0,463.0,268.0
401.0,105.0,531.0,208.0,544.0,159.0,,,,,,,480.0,215.0,463.0,266.0
404.0,104.0,531.0,208.0,546.0,160.0,,,,,,,481.0,215.0,465.0,266.0
404.0,104.0,531.0,208.0,546.0,160.0,,,,,,,483.0,216.0,466.0,267.0
406.0,104.0,531.0,208.0,548.0,160.0,,,360.0,160.0,,,486.0,215.0,467.0,267.0
407.0,104.0,531.0,208.0,549.0,160.0,,,361.0,160.0,,,487.0,215.0,469.0,268.0
408.0,104.0,531.0,208.0,551.0,159.0,,,363.0,160.0,,,488.0,215.0,471.0,268.0
409.0,104.0,,,552.0,159.0,,,366.0,160.0,,,488.0,215.0,471.0,267.0
411.0,103.0,,,552.0,159.0,,,367.0,159.0,,,489.0,215.0,472.0,266.0
413.0,103.0,,,554.0,159.0,,,368.0,159.0,,,493.0,215.0,474.0,266.0
414.0,102.0,,,556.0,159.0,,,368.0,159.0,,,495.0,214.0,475.0,267.0
416.0,102.0,,,558.0,159.0,,,371.0,159.0,,,496.0,214.0,477.0,268.0
417.0,100.0,548.0,212.0,559.0,159.0,,,371.0,159.0,,,496.0,214.0,477.0,268.0
421.0,98.0,550.0,212.0,560.0,159.0,,,375.0,157.0,,,496.0,214.0,479.0,268.0
423.0,97.0,551.0,212.0,562.0,159.0,,,376.0,155.0,,,503.0,213.0,480.0,266.0
424.0,96.0,551.0,212.0,565.0,159.0,,,376.0,155.0,,,503.0,213.0,480.0,266.0
426.0,96.0,553.0,212.0,567.0,158.0,,,383.0,152.0,,,504.0,211.0,485.0,268.0
429.0,96.0,554.0,211.0,568.0,157.0,,,383.0,152.0,,,504.0,211.0,485.0,268.0
431.0,96.0,557.0,212.0,569.0,157.0,,,385.0,152.0,,,504.0,211.0,487.0,267.0
432.0,96.0,558.0,212.0,571.0,156.0,,,385.0,152.0,,,504.0,211.0,487.0,267.0
434.0,96.0,559.0,211.0,575.0,156.0,,,390.0,152.0,,,512.0,210.0,488.0,266.0
437.0,95.0,560.0,211.0,576.0,155.0,,,391.0,152.0,,,512.0,210.0,490.0,266.0
439.0,95.0,561.0,211.0,576.0,155.0,,,392.0,152.0,,,512.0,209.0,492.0,267.0
441.0,95.0,563.0,211.0,578.0,155.0,,,394.0,152.0,,,519.0,209.0,494.0,268.0
443.0,95.0,565.0,212.0,582.0,155.0,,,398.0,151.0,,,520.0,209.0,495.0,267.0
446.0,94.0,567.0,211.0,584.0,155.0,,,400.0,151.0,,,520.0,209.0,496.0,266.0
447.0,93.0,568.0,211.0,584.0,155.0,,,401.0,151.0,,,520.0,209.0,498.0,265.0
450.0,92.0,569.0,211.0,585.0,155.0,,,405.0,151.0,,,527.0,210.0,500.0,267.0
454.0,90.0,571.0,211.0,590.0,156.0,,,407.0,151.0,,,528.0,210.0,503.0,268.0
454.0,90.0,571.0,211.0,590.0,156.0,,,408.0,150.0,,,528.0,211.0,504.0,266.0
457.0,88.0,575.0,211.0,592.0,156.0,,,410.0,151.0,,,529.0,211.0,505.0,265.0
457.0,88.0,575.0,211.0,592.0,156.0,,,415.0,148.0,,,536.0,212.0,507.0,266.0
463.0,88.0,577.0,211.0,598.0,157.0,,,416.0,146.0,,,536.0,212.0,507.0,266.0
463.0,88.0,577.0,211.0,598.0,157.0,,,421.0,145.0,,,537.0,213.0,512.0,267.0
469.0,88.0,583.0,211.0,601.0,157.0,,,424.0,145.0,,,543.0,214.0,513.0,265.0
469.0,88.0,583.0,211.0,601.0,157.0,,,424.0,145.0,,,544.0,213.0,515.0,266.0
473.0,88.0,585.0,211.0,608.0,158.0,,,427.0,144.0,,,544.0,214.0,517.0,268.0
473.0,88.0,585.0,211.0,608.0,158.0,,,431.0,144.0,,,549.0,216.0,519.0,268.0
476.0,88.0,587.0,211.0,608.0,157.0,,,432.0,144.0,,,551.0,214.0,520.0,266.0
479.0,88.0,589.0,212.0,610.0,158.0,,,434.0,144.0,,,552.0,214.0,522.0,266.0
481.0,88.0,591.0,211.0,614.0,159.0,,,438.0,144.0,,,553.0,215.0,524.0,267.0
484.0,88.0,592.0,211.0,616.0,158.0,,,440.0,144.0,,,559.0,215.0,526.0,268.0
486.0,87.0,593.0,211.0,616.0,158.0,,,441.0,144.0,,,560.0,215.0,527.0,267.0
489.0,88.0,595.0,211.0,618.0,159.0,,,446.0,144.0,,,560.0,215.0,529.0,266.0
491.0,88.0,596.0,211.0,622.0,159.0,,,448.0,144.0,,,565.0,216.0,531.0,266.0
494.0,87.0,598.0,212.0,623.0,159.0,,,449.0,144.0,,,567.0,215.0,532.0,267.0
496.0,87.0,599.0,211.0,624.0,159.0,,,454.0,144.0,,,568.0,215.0,534.0,268.0
499.0,88.0,601.0,211.0,627.0,160.0,,,454.0,144.0,,,568.0,215.0,534.0,268.0
502.0,88.0,603.0,211.0,630.0,160.0,,,457.0,144.0,,,575.0,216.0,538.0,266.0
504.0,87.0,604.0,211.0,632.0,159.0,,,457.0,144.0,,,575.0,216.0,538.0,266.0
508.0,88.0,606.0,212.0,635.0,160.0,,,464.0,144.0,,,580.0,216.0,541.0,267.0
508.0,88.0,608.0,211.0,638.0,160.0,,,464.0,144.0,,,580.0,216.0,541.0,267.0
508.0,88.0,610.0,212.0,639.0,160.0,,,465.0,144.0,,,583.0,216.0,545.0,266.0
508.0,88.0,611.0,212.0,640.0,160.0,,,470.0,144.0,,,584.0,216.0,546.0,267.0
508.0,88.0,612.0,211.0,643.0,160.0,,,472.0,144.0,,,591.0,217.0,549.0,267.0
508.0,88.0,615.0,212.0,646.0,160.0,,,472.0,144.0,,,591.0,217.0,549.0,267.0
,,618.0,213.0,648.0,160.0,,,479.0,144.0,,,592.0,219.0,555.0,270.0
524.0,88.0,620.0,214.0,648.0,160.0,,,479.0,144.0,,,592.0,219.0,555.0,270.0
526.0,88.0,622.0,214.0,651.0,161.0,,,480.0,145.0,,,599.0,222.0,563.0,274.0
528.0,88.0,626.0,217.0,655.0,162.0,,,480.0,145.0,,,599.0,222.0,563.0,274.0
529.0,88.0,627.0,216.0,656.0,163.0,,,485.0,145.0,,,600.0,222.0,563.0,271.0
529.0,88.0,627.0,216.0,656.0,163.0,,,485.0,145.0,,,600.0,222.0,563.0,271.0
534.0,88.0,633.0,218.0,659.0,165.0,,,488.0,149.0,576.0,281.0,606.0,223.0,560.0,266.0
536.0,89.0,635.0,219.0,663.0,166.0,,,488.0,150.0,572.0,278.0,607.0,223.0,560.0,266.0
536.0,89.0,636.0,218.0,664.0,166.0,,,495.0,151.0,568.0,271.0,609.0,224.0,584.0,287.0
536.0,89.0,636.0,218.0,664.0,166.0,,,495.0,151.0,568.0,271.0,609.0,224.0,584.0,287.0
542.0,93.0,633.0,213.0,665.0,167.0,648.0,230.0,496.0,151.0,569.0,271.0,613.0,224.0,584.0,288.0
542.0,93.0,633.0,213.0,665.0,167.0,648.0,230.0,497.0,151.0,575.0,271.0,615.0,224.0,591.0,288.0
544.0,95.0,639.0,215.0,671.0,168.0,654.0,232.0,501.0,152.0,576.0,272.0,616.0,224.0,592.0,289.0
544.0,95.0,639.0,215.0,671.0,168.0,654.0,232.0,503.0,152.0,576.0,272.0,617.0,224.0,593.0,290.0
549.0,95.0,640.0,215.0,673.0,168.0,659.0,232.0,504.0,152.0,578.0,272.0,622.0,224.0,600.0,294.0
549.0,95.0,640.0,215.0,673.0,168.0,659.0,232.0,504.0,152.0,582.0,272.0,623.0,224.0,600.0,295.0
551.0,95.0,642.0,216.0,675.0,168.0,663.0,233.0,506.0,152.0,583.0,272.0,624.0,225.0,602.0,296.0
552.0,96.0,644.0,216.0,677.0,168.0,664.0,234.0,509.0,152.0,584.0,273.0,624.0,225.0,602.0,296.0
555.0,96.0,647.0,216.0,680.0,168.0,671.0,239.0,509.0,152.0,584.0,273.0,627.0,226.0,602.0,296.0
555.0,96.0,647.0,216.0,680.0,168.0,671.0,239.0,512.0,153.0,584.0,274.0,631.0,229.0,602.0,296.0
557.0,96.0,648.0,216.0,680.0,168.0,672.0,239.0,512.0,153.0,591.0,278.0,632.0,230.0,602.0,296.0
558.0,96.0,648.0,216.0,681.0,168.0,673.0,239.0,512.0,156.0,591.0,278.0,632.0,230.0,616.0,301.0
559.0,96.0,649.0,216.0,684.0,169.0,678.0,240.0,514.0,159.0,592.0,279.0,633.0,231.0,621.0,304.0
560.0,98.0,651.0,217.0,686.0,170.0,679.0,240.0,518.0,159.0,592.0,279.0,636.0,232.0,623.0,303.0
563.0,103.0,655.0,219.0,688.0,172.0,684.0,241.0,519.0,159.0,592.0,279.0,636.0,232.0,624.0,304.0
563.0,103.0,655.0,219.0,688.0,172.0,684.0,241.0,519.0,159.0,594.0,280.0,636.0,232.0,629.0,304.0
566.0,104.0,656.0,221.0,690.0,174.0,688.0,243.0,520.0,160.0,598.0,280.0,636.0,232.0,632.0,304.0
566.0,104.0,656.0,221.0,690.0,174.0,688.0,243.0,520.0,160.0,599.0,280.0,636.0,232.0,632.0,304.0
566.0,104.0,656.0,222.0,692.0,175.0,690.0,245.0,521.0,160.0,599.0,280.0,636.0,232.0,639.0,305.0
568.0,104.0,659.0,223.0,694.0,176.0,696.0,246.0,521.0,160.0,599.0,280.0,,,639.0,305.0
568.0,104.0,660.0,223.0,695.0,176.0,696.0,246.0,526.0,161.0,600.0,280.0,,,641.0,310.0
568.0,104.0,662.0,224.0,696.0,176.0,700.0,247.0,526.0,161.0,600.0,280.0,,,641.0,310.0
569.0,105.0,663.0,223.0,696.0,176.0,703.0,247.0,527.0,167.0,603.0,280.0,648.0,237.0,648.0,311.0
571.0,108.0,663.0,223.0,696.0,176.0,704.0,247.0,527.0,167.0,607.0,281.0,648.0,238.0,650.0,312.0
572.0,111.0,664.0,224.0,697.0,176.0,706.0,248.0,527.0,167.0,607.0,281.0,648.0,238.0,650.0,312.0
573.0,111.0,664.0,224.0,699.0,176.0,710.0,248.0,527.0,167.0,608.0,284.0,650.0,239.0,655.0,311.0
574.0,112.0,665.0,224.0,701.0,177.0,712.0,248.0,528.0,168.0,608.0,286.0,655.0,239.0,658.0,312.0
574.0,112.0,666.0,224.0,703.0,178.0,712.0,248.0,528.0,168.0,608.0,286.0,655.0,239.0,658.0,312.0
